,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Year
17077,171327,ELLSWORTH COUNTY MEDICAL CENTER,1604 AYLWARD AVENUE,ELLSWORTH,KS,67439,ELLSWORTH,7854723111,Critical Access Hospitals,Government - Local,Yes,Y,4,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2017
17079,171329,SUMNER COUNTY HOSPITAL DISTRICT NO 1,601 SOUTH OSAGE STREET,CALDWELL,KS,67022,SUMNER,6208456492,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17083,171333,CLARA BARTON HOSPITAL,250 W 9TH STREET,HOISINGTON,KS,67544,BARTON,6206532114,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period,Above the national average,,Same as the national average,,2017
17094,171344,WILSON MEDICAL CENTER,REECE CAMPUS 2600 OTTAWA ROAD,NEODESHA,KS,66757,WILSON,6203258369,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Above the national average,,Not Available,Results are not available for this reporting period,2017
17101,171351,WASHINGTON COUNTY HOSPITAL,304 E 3RD STREET,WASHINGTON,KS,66968,WASHINGTON,7853252211,Critical Access Hospitals,Government - Local,Yes,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17103,171353,PHILLIPS COUNTY HEALTH SYSTEMS,1150 STATE STREET,PHILLIPSBURG,KS,67661,PHILLIPS,7855435226,Critical Access Hospitals,Government - Local,Yes,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17106,171356,ST LUKE HOSPITAL & LIVING CENTER,535 SOUTH FREEBORN,MARION,KS,66861,MARION,6203822177,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17108,171358,LINDSBORG COMMUNITY HOSPITAL,605 W LINCOLN STREET,LINDSBORG,KS,67456,MCPHERSON,7852273308,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17112,171362,CITIZENS MEDICAL CENTER,100 E COLLEGE DRIVE,COLBY,KS,67701,THOMAS,7854627511,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,This hospitals star rating only includes data reported on inpatient services,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17115,171365,HANOVER HOSPITAL,205 S HANOVER STREET,HANOVER,KS,66945,WASHINGTON,7853372214,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17117,171367,GOVE COUNTY MEDICAL CENTER,520 WEST 5TH STREET,QUINTER,KS,67752,GOVE,7857543341,Critical Access Hospitals,Voluntary non-profit - Other,No,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17125,171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,"400 W 8TH STREET, P O BOX 399",BELOIT,KS,67420,MITCHELL,7857382266,Critical Access Hospitals,Government - Local,Yes,Y,3,This hospitals star rating only includes data reported on inpatient services,Same as the national average,,Not Available,Results are not available for this reporting period,Below the national average,,Above the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17128,171378,KINGMAN COMMUNITY HOSPITAL,750 W AVE D,KINGMAN,KS,67068,KINGMAN,6205323147,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Same as the national average,,2017
17132,171382,ATCHISON HOSPITAL,800 RAVIN HILL DRIVE,ATCHISON,KS,66002,ATCHISON,9133605581,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,This hospitals star rating only includes data reported on inpatient services,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17141,180010,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504,FAYETTE,8593131000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2017
17155,180035,ST ELIZABETH MEDICAL CENTER NORTH,1 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,KENTON,8593012000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,2017
17167,180053,FLEMING COUNTY HOSPITAL,55 FOUNDATION DRIVE,FLEMINGSBURG,KY,41041,FLEMING,6068492351,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,2017
17174,180078,PAUL B HALL REGIONAL MEDICAL CENTER,625 JAMES S TRIMBLE BOULEVARD,PAINTSVILLE,KY,41240,JOHNSON,6067893511,Acute Care Hospitals,Proprietary,Yes,Y,3,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2017
17180,180093,BAPTIST HEALTH MADISONVILLE,900 HOSPITAL DRIVE,MADISONVILLE,KY,42431,HOPKINS,2708255100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2017
17181,180095,CRITTENDEN HEALTH SYSTEM,520 WEST GUM STREET,MARION,KY,42064,CRITTENDEN,2709655281,Acute Care Hospitals,Proprietary,Yes,Y,3,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period,2017
17188,180115,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,145 NEWCOMB AVENUE,MOUNT VERNON,KY,40456,ROCKCASTLE,6062562195,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Not Available,Results are not available for this reporting period,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,2017
17191,180127,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,FRANKLIN,5028755240,Acute Care Hospitals,Proprietary,Yes,Y,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,2017
17193,180130,BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,KY,40207,JEFFERSON,5028978100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,2017
17194,180132,LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,SOMERSET,KY,42503,PULASKI,6066797441,Acute Care Hospitals,Proprietary,Yes,Y,2,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2017
17198,180143,SAINT JOSEPH EAST,150 NORTH EAGLE CREEK DRIVE,LEXINGTON,KY,40509,FAYETTE,8599675000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,2017
17208,181309,CASEY COUNTY HOSPITAL,187 WOLFORD AVENUE,LIBERTY,KY,42539,CASEY,6067876275,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,4,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Not Available,Results are not available for this reporting period,2017
17210,181311,ST ELIZABETH GRANT,238 BARNES ROAD,WILLIAMSTOWN,KY,41097,GRANT,8598248240,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Y,3,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Above the national average,,Same as the national average,,2017
17211,181312,ST ELIZABETH OWEN,330 ROLAND AVENUE,OWENTON,KY,40359,OWEN,5024844656,Critical Access Hospitals,Proprietary,Yes,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17214,181316,MARY BRECKINRIDGE ARH HOSPITAL,130 KATE IRELAND DRIVE,HYDEN,KY,41749,LESLIE,6066722901,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17220,181322,CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,CALDWELL,2703650300,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,3,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,2017
17224,181327,MARSHALL COUNTY HOSPITAL,615 OLD SYMSONIA ROAD,BENTON,KY,42025,MARSHALL,2705274800,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,3,,Same as the national average,,Not Available,Results are not available for this reporting period,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period,2017
17227,181330,RUSSELL COUNTY HOSPITAL,153 DOWELL ROAD,RUSSELL SPRINGS,KY,42642,RUSSELL,2708664141,Critical Access Hospitals,Government - Local,Yes,Y,2,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Below the national average,,2017
17228,181331,MCDOWELL ARH HOSPITAL,9879 KENTUCKY ROUTE 122,MC DOWELL,KY,41647,FLOYD,6063773400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17234,190007,NATCHITOCHES REGIONAL MEDICAL CENTER,501 KEYSER AVE,NATCHITOCHES,LA,71457,NATCHITOCHES,3184712628,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,2017
17235,190008,TERREBONNE GENERAL MEDICAL CENTER,8166 MAIN STREET,HOUMA,LA,70360,TERREBONNE,9858734141,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2017
17236,190011,UNIVERSITY HEALTH CONWAY,4864 JACKSON STREET,MONROE,LA,71202,OUACHITA,3183307000,Acute Care Hospitals,Proprietary,Yes,Y,3,,Not Available,Results are not available for this reporting period,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2017
17237,190013,WEST CALCASIEU CAMERON HOSPITAL,701 EAST CYPRESS STREET,SULPHUR,LA,70663,CALCASIEU,3375277034,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,2017
17238,190014,TECHE REGIONAL MEDICAL CENTER,1125 MARGUERITE STREET,MORGAN CITY,LA,70380,SAINT MARY,9853842440,Acute Care Hospitals,Proprietary,Yes,Y,3,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2017
17245,190027,CHRISTUS ST PATRICK HOSPITAL,524 DR MICHAEL DEBAKEY STREET,LAKE CHARLES,LA,70601,CALCASIEU,3374362511,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2017
17247,190036,OCHSNER MEDICAL CENTER,1516 JEFFERSON HWY,NEW ORLEANS,LA,70121,JEFFERSON,5048423000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,2017
17250,190041,CHRISTUS HEALTH SHREVEPORT - BOSSIER,1453 E BERT KOUNS INDUSTRIAL DRIVE,SHREVEPORT,LA,71105,CADDO,3186815000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,2017
17254,190050,BEAUREGARD MEMORIAL HOSPITAL,600 S PINE STREET,DERIDDER,LA,70634,BEAUREGARD,3374627100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,Above the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,2017
17257,190060,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,CALCASIEU,3374943000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,2017
17258,190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,EAST BATON ROUGE,2257656565,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,2017
17259,190065,BATON ROUGE GENERAL MEDICAL CENTER,3600 FLORIDA BLVD,BATON ROUGE,LA,70806,EAST BATON ROUGE,2253877767,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,2017
17262,190086,NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,RUSTON,LA,71270,LINCOLN,3182542100,Acute Care Hospitals,Proprietary,Yes,Y,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,Results are not available for this reporting period,2017
17265,190098,UNIVERSITY HEALTH SHREVEPORT,1541 KINGS HIGHWAY,SHREVEPORT,LA,71103,CADDO,3186755000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2017
17268,190106,OAKDALE COMMUNITY HOSPITAL,130 N HOSPITAL DR,OAKDALE,LA,71463,ALLEN,3183353700,Acute Care Hospitals,Proprietary,Yes,Y,3,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period,2017
17269,190111,WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,CADDO,3182124000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,2017
17273,190125,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,LA,71201,OUACHITA,3189664000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,2017
17274,190128,WOMAN'S HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70817,EAST BATON ROUGE,2259271300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Above the national average,,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period,2017
17290,190201,LAKE AREA MEDICAL CENTER,4200 NELSON ROAD,LAKE CHARLES,LA,70605,CALCASIEU,3374746370,Acute Care Hospitals,Proprietary,Yes,Y,3,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period,2017
17294,190208,EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,EAST CARROLL,3185594023,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period,2017
17295,190218,SABINE MEDICAL CENTER,240 HIGHLAND DRIVE,MANY,LA,71449,SABINE,3182561232,Acute Care Hospitals,Proprietary,Yes,Y,3,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Below the national average,,Above the national average,,Not Available,Results are not available for this reporting period,2017
17297,190241,PHYSICIANS MEDICAL CENTER,218 CORPORATE DRIVE,HOUMA,LA,70360,TERREBONNE,9858531390,Acute Care Hospitals,Proprietary,No,,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17298,190242,ST ELIZABETH HOSPITAL,1125 WEST HIGHWAY 30,GONZALES,LA,70737,ASCENSION,2256475000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period,2017
17299,190245,MONROE SURGICAL HOSPITAL,2408 BROADMOOR BLVD,MONROE,LA,71201,OUACHITA,3184100002,Acute Care Hospitals,Proprietary,No,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Above the national average,,Same as the national average,,Not Available,Results are not available for this reporting period,Below the national average,,2017
17300,190246,P & S SURGICAL HOSPITAL,312 GRAMMONT ST SUITE 101,MONROE,LA,71201,OUACHITA,3183884040,Acute Care Hospitals,Physician,No,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Above the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17312,190278,SPECIALISTS HOSPITAL SHREVEPORT,1500 LINE AVENUE,SHREVEPORT,LA,71101,CADDO,3182133800,Acute Care Hospitals,Physician,No,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Above the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17318,190307,SOUTH CAMERON MEMORIAL HOSPITAL,5360 WEST CREOLE HWY,CAMERON,LA,70631,CAMERON,3375424111,Acute Care Hospitals,Proprietary,Yes,,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17320,190312,OUR LADY OF THE ANGELS HOSPITAL,433 PLAZA STREET,BOGALUSA,LA,70427,WASHINGTON,9857306700,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,Not Available,Results are not available for this reporting period,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,2017
17328,191306,WEST FELICIANA PARISH HOSPITAL,5266 COMMERCE STREET,SAINT FRANCISVILLE,LA,70775,WEST FELICIANA,2256353811,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17331,191309,HOOD MEMORIAL HOSPITAL,301 W WALNUT STREET,AMITE,LA,70422,TANGIPAHOA,9857489485,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17336,191314,MADISON PARISH HOSPITAL,900 JOHNSON STREET,TALLULAH,LA,71282,MADISON,3185742374,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,2017
17337,191315,HARDTNER MEDICAL CENTER,1102 N PINE ROAD,OLLA,LA,71465,LA SALLE,3184953131,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,3,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,Results are not available for this reporting period,2017
17348,191326,REEVES MEMORIAL MEDICAL CENTER,409 FIRST STREET,BERNICE,LA,71222,UNION,3182859066,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Above the national average,,Not Available,Results are not available for this reporting period,2017
17350,193301,SHRINERS HOSPITALS FOR CHILDREN,3100 SAMFORD AVENUE,SHREVEPORT,LA,71103,CADDO,3182225704,Childrens,Voluntary non-profit - Private,No,Y,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,Not Available,Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs,2017
17364,200041,INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,04901,KENNEBEC,2078613012,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2017
